Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Joseph Katema	Demand	Hakainde Hichilema	2014-03-30
Shura Council	Make a visit	Oman	2014-04-06
Guatemala	Host a visit	Chuck Hagel	2014-04-23
Criminal (Australia)	Consult	Police (Australia)	2014-12-15
Armed Band (India)	Abduct, hijack, or take hostage	Citizen (India)	2014-04-30
Citizen (Indonesia)	Demand that target yields	Citizen (Germany)	2014-09-05
Antonis Samaras	Host a visit	Head of Government (Germany)	2014-04-11
Police (Belgium)	Use conventional military force	Citizen (Belgium)	2014-04-04
Citizen (Indonesia)	Express intent to meet or negotiate	Police (Indonesia)	2014-02-20
Afghanistan	Consult	Head of Government (Afghanistan)	2014-12-17
Member of Legislative (Govt) (Kenya)	Demand	Government (Kenya)	2014-11-10
Protester (Thailand)	Make statement	Thaksin Shinawatra	2014-03-03
Reza Najafi	Express intent to meet or negotiate	Iran	2014-01-17
Men (South Africa)	Use unconventional violence	Police (South Africa)	2014-05-28
Japan	Engage in negotiation	North Korea	2014-03-31
Government (Nigeria)	Bring lawsuit against	Citizen (Nigeria)	2014-07-14
Citizen (India)	Criticize or denounce	Head of Government (India)	2014-11-19
Fernando Henrique Cardoso	Praise or endorse	Senate (Brazil)	2014-10-24
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Kazakhstan	2014-08-01
Jonah David Jang	Consult	Fula people	2014-06-12
Abdel Fattah Al-Sisi	Make statement	Army Personnel (Egypt)	2014-06-08
Police (New Zealand)	Arrest, detain, or charge with legal action	Men (New Zealand)	2014-03-12
Japan	Host a visit	Caroline Kennedy	2014-10-14
China	Engage in diplomatic cooperation	Morocco	2014-12-11
Labor and Employment Ministry (Colombia)	Make empathetic comment	Labor Union (Colombia)	2014-01-07
Citizen (India)	Appeal for change in leadership	Bureaucrat (India)	2014-07-18
Citizen (Turkey)	Criticize or denounce	Media Personnel (International)	2014-05-21
Court Judge (Nigeria)	Demand	Citizen (Nigeria)	2014-04-04
Police (Tanzania)	Make statement	Tanzania	2014-11-21
Member of Parliament (India)	Criticize or denounce	Rajya Sabha	2014-11-18
John Kerry	Make optimistic comment	North Korea	2014-10-23
North Korea	Make statement	South Korea	2014-04-29
Abdolreza Rahmani-Fazli	Make statement	Iran	2014-09-08
Edwin Clark	Criticize or denounce	Bukola Saraki	2014-09-18
Mohammad Reza Naqdi	Make statement	Iran	2014-03-17
Citizen (Botswana)	Express intent to meet or negotiate	Botswana	2014-12-08
Malaysia	Engage in diplomatic cooperation	China	2014-05-28
Aladdin Boroujerdi	Criticize or denounce	Canada	2014-11-24
Media (India)	Consult	Associated Press	2014-09-20
Head of Government (South Korea)	Consult	Chongwadai	2014-10-27
China	Express intent to cooperate	South Korea	2014-07-20
Niger	Occupy territory	Foreign Affairs (Libya)	2014-10-28
Nigerian Bar Association	Make an appeal or request	Government (Nigeria)	2014-10-03
UN Security Council	Make an appeal or request	Sudan	2014-02-17
Terrorist (Islamic State of Iraq and the Levant)	Use unconventional violence	Iraq	2014-08-09
Government (Nigeria)	Engage in diplomatic cooperation	Media (Nigeria)	2014-04-18
Government (United States)	Investigate	Citizen (Kenya)	2014-07-23
Police (Australia)	Make an appeal or request	Citizen (Australia)	2014-02-23
Farm Worker (Namibia)	Accuse	Government (Namibia)	2014-03-28
China	Sign formal agreement	Japan	2014-11-09
Nigerian Bar Association	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (Nigeria)	2014-07-15
Zawahiri	Criticize or denounce	Armed Rebel (Syria)	2014-04-08
Iran	Express intent to provide military aid	Military (Lebanon)	2014-10-03
Citizen (Nigeria)	Make an appeal or request	Member of the Judiciary (Nigeria)	2014-06-04
Head of Government (Nigeria)	Accuse	Media (Africa)	2014-11-10
Association of Southeast Asian Nations	Consult	Economic Cooperation Organization	2014-09-29
Michael Sata	Praise or endorse	East African Community	2014-02-03
Citizen (Bulgaria)	Use unconventional violence	Police (Bulgaria)	2014-01-13
Citizen (India)	Use unconventional violence	Ashok Kumar	2014-02-25
Cambodia	Engage in negotiation	Thailand	2014-07-15
Mahinda Rajapaksa	Make statement	Maithripala Sirisena	2014-12-23
Government (Nigeria)	Make an appeal or request	Human Rights Commission (Nigeria)	2014-01-09
Madagascar	Express intent to meet or negotiate	International Monetary Fund	2014-03-14
Chaudhry Nisar Ali Khan	Make statement	Government (Pakistan)	2014-02-26
Armed Gang (Egypt)	fight with small arms and light weapons	Police (Egypt)	2014-12-30
Media Personnel (Argentina)	Make statement	Armed Band (Argentina)	2014-11-11
Citizen (Australia)	Accuse	Police (Australia)	2014-05-16
Uhuru	Consult	Amina Mohamed	2014-01-31
Philippines	Arrest, detain, or charge with legal action	Military Personnel (Philippines)	2014-08-05
Company - Owner or Operator (Nigeria)	fight with small arms and light weapons	Citizen (Nigeria)	2014-05-25
Citizen (Nigeria)	Express intent to cooperate	Company - Owner or Operator (Nigeria)	2014-02-25
David Shear	Engage in negotiation	Foreign Affairs (South Korea)	2014-10-06
Sajjan Kumar	Reject	Citizen (India)	2014-02-05
France	Host a visit	John Kerry	2014-03-31
Barack Obama	Make statement	Military (Russia)	2014-03-11
Uhuru Muigai Kenyatta	Threaten	Police (Kenya)	2014-08-31
Protester (Thailand)	Impose restrictions on political freedoms	Thailand	2014-02-04
Armed Rebel (Yemen)	Use unconventional violence	Combatant (Yemen)	2014-09-19
Thief (India)	Physically assault	Citizen (India)	2014-10-28
Vanguard	Make statement	Aliyu Mohammed Gusau	2014-03-13
Geng Yansheng	Make statement	China	2014-03-27
Poland	Engage in negotiation	France	2014-04-04
Abdullah Gül	Express intent to meet or negotiate	János Áder	2014-02-13
John Kerry	Make statement	Iran	2014-11-06
Angola	Host a visit	Head of Government (Chad)	2014-04-16
Police (Kenya)	Use conventional military force	Citizen (Kenya)	2014-01-30
Xi Jinping	Engage in negotiation	Barack Obama	2014-03-24
Ma Ying Jeou	Engage in negotiation	Xi Jinping	2014-10-12
Kofi Annan	Engage in negotiation	Iran	2014-01-31
Student (Mexico)	Obstruct passage, block	Mexico	2014-10-14
Vietnam	Make a visit	Hun Sen	2014-01-18
Domestic Affairs (Lebanon)	Consult	Military Personnel (Lebanon)	2014-08-09
Police (Japan)	Arrest, detain, or charge with legal action	Media Personnel (Japan)	2014-09-11
Court Judge (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-04-15
Devlet Bahçeli	Accuse of espionage, treason	Citizen (Turkey)	2014-01-29
Police (South Africa)	Use conventional military force	Men (South Africa)	2014-04-25
Boko Haram	Abduct, hijack, or take hostage	Cameroon	2014-10-13
Member of Parliament (Iran)	Accuse	Qatar	2014-06-17
Foreign Affairs (Russia)	Express intent to meet or negotiate	Iran	2014-04-12
Police (Belgium)	Consult	Protester (Belgium)	2014-04-04
Head of Government (Ukraine)	Arrest, detain, or charge with legal action	Yulia Tymoshenko	2014-03-31
France	Consult	China	2014-07-11
Foreign Affairs (India)	Make a visit	Thailand	2014-05-16
Employee (India)	Return, release person(s)	Citizen (India)	2014-01-23
Iran	Host a visit	Jack Straw	2014-01-05
France	Make an appeal or request	UN Security Council	2014-05-13
Uhuru Muigai Kenyatta	Engage in symbolic act	Citizen (Kenya)	2014-06-11
Other Authorities / Officials (Nigeria)	Make statement	Government (Nigeria)	2014-07-29
Iran	Engage in negotiation	UN Security Council	2014-03-18
Citizen (Czech Republic)	Reject	Vera Jourova	2014-07-16
Independent High Electoral Commission	Make statement	Iraq	2014-05-01
Al-Shabaab	Use conventional military force	Citizen (Kenya)	2014-12-18
International Monetary Fund	Make statement	François Hollande	2014-07-03
Governor (Kenya)	Demand material cooperation	Citizen (Kenya)	2014-07-23
Ministry (Jordan)	Host a visit	Foreign Affairs (United States)	2014-02-18
Kuwait	Consult	United Arab Emirates	2014-09-15
France	Engage in negotiation	China	2014-05-20
Umar al Bashir	Make statement	Sudan	2014-12-01
Military Personnel (Kenya)	Make statement	Police (Kenya)	2014-11-06
South Korea	Host a visit	Kim Jong-Un	2014-10-13
Secret Agent (South Korea)	Attempt to assassinate	Intelligence Officer (South Korea)	2014-07-13
Military Personnel - Special (India)	Provide humanitarian aid	Citizen (India)	2014-09-10
Sergey Viktorovich Lavrov	Make an appeal or request	France	2014-04-14
Police (Namibia)	Arrest, detain, or charge with legal action	Citizen (Namibia)	2014-10-20
China	Express intent to provide economic aid	Sierra Leone	2014-10-24
Citizen (South Korea)	Use unconventional violence	South Korea	2014-07-23
Ministry (France)	Make statement	Member of Parliament (France)	2014-01-31
China	Praise or endorse	Iran	2014-02-21
Cabinet / Council of Ministers / Advisors (United States)	Express intent to meet or negotiate	Didier Burkhalter	2014-11-26
Aïchatou Mindaoudou Souleymane	Consult	UN Security Council	2014-06-17
Japan	Express intent to cooperate	North Korea	2014-02-28
China	Sign formal agreement	City Mayor (United States)	2014-08-30
North Korea	Make statement	Japan	2014-09-21
Iraq	Host a visit	Sabah Khaled Al-Hamad Al-Sabah	2014-12-28
High Commission for Refugees	Make an appeal or request	Other Authorities / Officials (Democratic Republic of Congo)	2014-11-18
Court Judge (Nigeria)	Make an appeal or request	Member of the Judiciary (Nigeria)	2014-04-04
Court Judge (United Kingdom)	Arrest, detain, or charge with legal action	Citizen (United Kingdom)	2014-01-22
Bahrain	Make statement	Foreign Affairs (United States)	2014-07-08
Defense / Security Ministry (China)	Make statement	China	2014-07-31
Health Ministry (Iran)	Make statement	Iran	2014-07-23
Israeli Defense Forces	Use conventional military force	Children (Palestinian Territory, Occupied)	2014-10-27
Sergio Massa	Consult	Julio Cobos	2014-03-10
Protester (Thailand)	Defy norms, law	Military (Thailand)	2014-05-24
Iran	Sign formal agreement	Qatar	2014-07-04
Envoy (United States)	Consult	Raheel Sharif	2014-04-27
Government (Nigeria)	Express intent to provide economic aid	Citizen (Nigeria)	2014-10-22
Shiv Sena	Express intent to meet or negotiate	Governor (India)	2014-11-26
Government (Pakistan)	Make statement	Head of Government (Pakistan)	2014-12-17
Myanmar	Consult	Laos	2014-11-13
Lawyer/Attorney (South Korea)	Investigate	South Korea	2014-04-26
Emmanuel Eweta Uduaghan	Make statement	Government (Nigeria)	2014-03-24
Sergey Viktorovich Lavrov	Meet at a 'third' location	John Kerry	2014-01-31
Le Luong Minh	Consult	Association of Southeast Asian Nations	2014-07-01
Joseph Robinette Biden	Consult	Saud bin Faisal bin Abdul-Aziz	2014-10-07
Head of Government (Pakistan)	Reject	Criminal (Pakistan)	2014-12-22
François Hollande	Make statement	Iraq	2014-09-18
Military Personnel (Afghanistan)	fight with small arms and light weapons	Citizen (Germany)	2014-04-04
Elizabeth II	Host a visit	Michael D. Higgins	2014-04-08
Xi Jinping	Make a visit	China	2014-12-13
Iran	Consult	Vesna Pusić	2014-10-18
François Hollande	Consult	Mohamed Ould Abdel Aziz	2014-10-02
Villager (India)	Accuse	Citizen (India)	2014-09-21
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-03-03
Government (Nigeria)	Accede to demands for rights	Citizen (Nigeria)	2014-04-04
African Union	Consult	Sergey Viktorovich Lavrov	2014-09-08
Japan	Express intent to cooperate	China	2014-12-18
Iran	Express intent to engage in diplomatic cooperation (such as policy support)	Government (Syria)	2014-09-21
John Kerry	Express intent to meet or negotiate	France	2014-11-04
Awami (People's) League	Express intent to engage in diplomatic cooperation (such as policy support)	Bangladesh Nationalist Party	2014-01-10
Anupong Paochinda	Make statement	Ministry (Thailand)	2014-11-24
Citizen (South Korea)	Demand	Criminal (South Korea)	2014-02-19
Xi Jinping	Express intent to engage in diplomatic cooperation (such as policy support)	Myanmar	2014-04-11
Military Personnel (Afghanistan)	Praise or endorse	Ashraf Ghani Ahmadzai	2014-10-01
State Security Service	Arrest, detain, or charge with legal action	Citizen (Nigeria)	2014-01-24
China	Consult	Hamas	2014-10-14
Militant (Boko Haram)	Use unconventional violence	Citizen (Nigeria)	2014-01-16
Mohammad Javad Zarif	Engage in negotiation	Foreign Affairs (Austria)	2014-04-08
Education (Nigeria)	Provide humanitarian aid	Citizen (Nigeria)	2014-11-10
Special Court (Pakistan)	Arrest, detain, or charge with legal action	Pervez Musharraf	2014-01-21
Iraq	Host a visit	Military Personnel - Special (United States)	2014-06-26
Police (Philippines)	Make statement	Criminal (Philippines)	2014-02-01
Police (Philippines)	Occupy territory	Philippines	2014-07-18
Abdel Fattah Al-Sisi	Express intent to meet or negotiate	China	2014-12-18
Citizen (Nigeria)	Make an appeal or request	Member of the Judiciary (Nigeria)	2014-05-16
Tokon Mamytov	Reject proposal to meet, discuss, or negotiate	Protester (Kyrgyzstan)	2014-02-05
Government (Nigeria)	Arrest, detain, or charge with legal action	Militant (Nigeria)	2014-10-17
China	Consult	Japan	2014-10-17
Barack Obama	Make a visit	Poland	2014-06-09
Ministry (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-03-26
Member of Parliament (Iran)	Make an appeal or request	Iran	2014-02-24
Police (Ukraine)	Arrest, detain, or charge with legal action	Militant (Ukraine)	2014-07-22
Police (South Africa)	Investigate	Murderer (South Africa)	2014-08-18
Fumio Kishida	Make statement	Japan	2014-06-10
Dmitry Anatolyevich Medvedev	Make optimistic comment	Afghanistan	2014-12-15
Special Court (Pakistan)	Arrest, detain, or charge with legal action	Pervez Musharraf	2014-11-26
John Kerry	Make statement	Iran	2014-01-14
China	Host a visit	Head of Government (Afghanistan)	2014-11-07
Vasundhara Raje	Praise or endorse	Employee (India)	2014-05-10
Abdolreza Rahmani-Fazli	Make statement	Reserve Personnel (Iran)	2014-04-09
Employee (India)	Impose embargo, boycott, or sanctions	Citizen (India)	2014-04-13
Police (South Africa)	fight with small arms and light weapons	Men (South Africa)	2014-04-17
William Ruto	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (Kenya)	2014-11-03
Sebastian Kurz	Express intent to meet or negotiate	Foreign Affairs (Georgia)	2014-05-05
Ogbeni Rauf Aregbesola	Praise or endorse	Citizen (Nigeria)	2014-08-12
Kuwait	Express intent to mediate	Qatar	2014-03-06
Angela Merkel	Consult	Barack Obama	2014-05-02
National Directorate of Security	Make statement	Militant (Taliban)	2014-06-07
Umaru Tanko Al-Makura	Make statement	Government (Nigeria)	2014-09-10
Chibuike Rotimi Amaechi	Accuse	Labor Union (Nigeria)	2014-05-02
China	Host a visit	Milos Zeman	2014-10-27
Boko Haram	Use conventional military force	Citizen (Nigeria)	2014-01-27
Xi Jinping	Make a visit	South Korea	2014-07-24
Government (Nigeria)	Criticize or denounce	Member of the Judiciary (Nigeria)	2014-04-02
Police (Ukraine)	Declare truce, ceasefire	Protester (Ukraine)	2014-01-24
Malaysia	Arrest, detain, or charge with legal action	Citizen (Malaysia)	2014-02-10
Human Rights Watch	Make a visit	Sudan	2014-02-27
Hezbollah	Host a visit	Mohammad Javad Zarif	2014-01-15
Army National Guard (Venezuela)	Use conventional military force	Citizen (Venezuela)	2014-03-23
Iraq	Host a visit	Nuri al-Maliki	2014-06-14
Portugal	Sign formal agreement	Iran	2014-11-09
John Kerry	Express intent to meet or negotiate	Canada	2014-10-27
Dimitrios Avramopoulos	Praise or endorse	Hellenic Navy	2014-08-01
Nuri al-Maliki	Criticize or denounce	Legislature (Iraq)	2014-03-06
Company - Owner or Operator (Brazil)	Consult	Senate (Brazil)	2014-02-15
Human Rights Watch	Make statement	Sudan	2014-02-15
Police (Australia)	Arrest, detain, or charge with legal action	Citizen (Australia)	2014-02-20
Military (Sierra Leone)	Express intent to engage in diplomatic cooperation (such as policy support)	Police (Sierra Leone)	2014-08-01
John Kerry	Make an appeal or request	Government (Palestinian Territory, Occupied)	2014-07-02
Employee (India)	Accuse	Men (India)	2014-02-04
Japan	Engage in negotiation	North Korea	2014-04-12
Djibouti	Engage in diplomatic cooperation	Iran	2014-11-24
Labaran Maku	Make an appeal or request	Citizen (Nigeria)	2014-05-29
China	Make statement	Vietnam	2014-05-22
China	Praise or endorse	Iraq	2014-08-09
Veterans (Croatia)	Demand change in leadership	Citizen (Croatia)	2014-10-26
France	Arrest, detain, or charge with legal action	Men (France)	2014-11-28
Falah Mustafa	Host a visit	Massoud Barzani	2014-05-25
Member of Parliament (India)	Reject	Citizen (India)	2014-09-24
Japan	Criticize or denounce	China	2014-01-22
Agence France-Presse	Discuss by telephone	Military Personnel (Thailand)	2014-01-22
Ministry (Afghanistan)	Make statement	Military Personnel - Special (Afghanistan)	2014-05-04
Police (Cambodia)	Impose administrative sanctions	Cambodia	2014-04-25
China	Express intent to engage in diplomatic cooperation (such as policy support)	Morocco	2014-11-07
Citizen (Nigeria)	Bring lawsuit against	Government (Nigeria)	2014-01-30
Foreign Affairs (Syria)	Consult	Middle East	2014-01-09
Foreign Affairs (South Korea)	Make statement	South Korea	2014-11-14
John Robertson	Reduce relations	Citizen (Australia)	2014-12-25
Abdel Fattah Al-Sisi	Consult	Head of Government (Ethiopia)	2014-06-30
Jean-Yves Le Drian	Make statement	Military (France)	2014-03-14
Israeli Defense Forces	Arrest, detain, or charge with legal action	Criminal (Palestinian Territory, Occupied)	2014-11-10
Xi Jinping	Make statement	China	2014-05-24
North Korea	Arrest, detain, or charge with legal action	Citizen (South Korea)	2014-02-27
John Kerry	Make a visit	Middle East	2014-06-21
Minister Patnaik	Consult	Governor (India)	2014-05-20
John Kerry	Host a visit	Abdel Fattah Al-Sisi	2014-09-13
Canada	Engage in negotiation	China	2014-11-09
Benjamin Netanyahu	Consult	John Kerry	2014-04-07
South Korea	Express intent to cooperate	North Korea	2014-02-17
John Kerry	Appeal for change in institutions, regime	Haider Al-Abadi	2014-08-12
Meglena Kuneva	Consult	Foreign Affairs (Romania)	2014-11-17
Bahrain	Arrest, detain, or charge with legal action	Men (India)	2014-07-10
John Kerry	Praise or endorse	Haider Al-Abadi	2014-08-11
Japan	Express intent to provide economic aid	Myanmar	2014-08-09
Joe Oliver	Consult	Economist (Canada)	2014-10-15
Philippines	Make statement	Alan Peter Cayetano	2014-03-08
Citizen (Nigeria)	Demonstrate or rally	Boko Haram	2014-05-22
Iran	Express intent to engage in diplomatic cooperation (such as policy support)	Slovenia	2014-05-01
Defense / Security Ministry (Russia)	Deny responsibility	North Atlantic Treaty Organization	2014-11-12
Citizen (Sudan)	Make an appeal or request	Government (Sudan)	2014-06-18
Mohammad Mohaqiq	Make a visit	Iran	2014-12-15
Nigerian Governors Forum	Praise or endorse	Bala Ngilari	2014-10-13
Victor Ponta	Make statement	North Atlantic Treaty Organization	2014-10-23
Sudan	Express intent to cooperate	South Sudan	2014-01-07
Haider Al-Abadi	Make statement	Iraq	2014-11-30
Cambodia	Consult	Thailand	2014-12-02
Antonis Samaras	Consult	Evangelos Venizelos	2014-05-29
John Kerry	Consult	Sergey Viktorovich Lavrov	2014-07-30
Afghanistan	Host a visit	Foreign Affairs (India)	2014-09-10
Association of Southeast Asian Nations	Engage in diplomatic cooperation	China	2014-11-11
Abdullah Abdullah	Consult	Ashraf Ghani Ahmadzai	2014-04-28
Miroslav Lajcak	Make a visit	Iran	2014-09-15
Citizen (Nigeria)	Make an appeal or request	Assemblies (Nigeria)	2014-06-23
Member of the Judiciary (South Africa)	Reject	South Africa	2014-06-27
Vietnam	Express intent to engage in diplomatic cooperation (such as policy support)	Military (Philippines)	2014-06-25
Health Ministry (Canada)	Make statement	Canada	2014-11-03
Election Commission (Afghanistan)	Make statement	Abdullah Abdullah	2014-06-25
Lawyer/Attorney (Indonesia)	Express intent to provide material aid	Citizen (Indonesia)	2014-09-03
Devlet Bahçeli	Make an appeal or request	Abdullah Gül	2014-02-19
Barack Obama	Provide military aid	Iraq	2014-09-03
Ethiopia	Host a visit	Uhuru Muigai Kenyatta	2014-11-06
Police (Hong Kong)	Use conventional military force	Protester (Hong Kong)	2014-10-15
Guenther Oettinger	Make a visit	Romania	2014-04-25
Barack Obama	Express intent to provide military aid	Iraq	2014-06-17
North Atlantic Treaty Organization	Express intent to meet or negotiate	Irakli Alasania	2014-02-10
High Commission for Refugees	Praise or endorse	Iran	2014-11-28
South Korea	Host a visit	Xi Jinping	2014-07-19
Men (United Kingdom)	Use unconventional violence	Lee Rigby	2014-01-31
China	Host a visit	Head of Government (Tajikistan)	2014-05-16
Japan	Express intent to engage in diplomatic cooperation (such as policy support)	South Africa	2014-11-14
North Korea	Engage in negotiation	Japan	2014-04-15
Foreign Affairs (Latvia)	Meet at a 'third' location	Head of Government (Latvia)	2014-11-26
Xi Jinping	Express intent to meet or negotiate	Raúl Castro	2014-07-23
John Kerry	Praise or endorse	Haiti	2014-02-05
Business (Russia)	Express intent to meet or negotiate	Iran	2014-12-02
Macky Sall	Make a visit	China	2014-02-19
Canada	Express intent to cooperate economically	South Korea	2014-03-11
Police (Kenya)	Investigate	Indigenous People (United States)	2014-12-03
John Kerry	Consult	Catherine Ashton	2014-07-13
Barack Obama	Express intent to engage in diplomatic cooperation (such as policy support)	Head of Government (Egypt)	2014-06-11
Lawyer/Attorney (Turkey)	Demand	Air Force (Turkey)	2014-06-18
Angela Merkel	Express intent to cooperate	Arseniy Yatsenyuk	2014-02-17
Chuck Hagel	Host a visit	China	2014-04-10
Government (Venezuela)	Consult	Opposition Coalition (Venezuela)	2014-04-16
Alhaji Lai Mohammed	Make statement	Daily Trust	2014-06-12
Justice Department/Ministery (Switzerland)	Discuss by telephone	Simonetta Sommaruga	2014-02-13
Cabinet / Council of Ministers / Advisors (Thailand)	Consult	Interim Government (Thailand)	2014-09-09
Armed Rebel (Somalia)	Conduct suicide, car, or other non-military bombing	Djibouti	2014-05-27
Sergey Viktorovich Lavrov	Demand	International Government Organizations	2014-10-14
Morteza Sarmadi	Criticize or denounce	Iran	2014-06-09
Citizen (India)	Threaten	Employee (India)	2014-04-25
North Korea	fight with small arms and light weapons	South Korea	2014-10-11
Opposition Activist (Ukraine)	Return, release person(s)	Police (Ukraine)	2014-01-26
Sergey Kuzhugetovich Shoygu	Make statement	Military (Russia)	2014-06-23
Philippines	Arrest, detain, or charge with legal action	Criminal (Philippines)	2014-08-26
China	Host a visit	Barack Obama	2014-11-17
Militant (Iraq)	Use unconventional violence	Iraq	2014-01-30
Yemi Osinbajo	Consult	Company - Owner or Operator (Nigeria)	2014-12-29
Sergey Viktorovich Lavrov	Meet at a 'third' location	Cabinet / Council of Ministers / Advisors (United States)	2014-12-03
China	Make pessimistic comment	Iraq	2014-06-19
Foreign Affairs (United States)	Consult	Tamar Beruchashvili	2014-11-13
Health Ministry (Croatia)	Investigate	Business (Croatia)	2014-05-02
Shozaburo Nakamura	Make a visit	North Korea	2014-08-22
Media (Africa)	Provide aid	Citizen (Nigeria)	2014-11-06
Police (Cambodia)	Return, release person(s)	Veera Somkwamkid	2014-07-08
Philip Hammond	Make a visit	Iraq	2014-08-15
Scholar (Nigeria)	Make an appeal or request	Muslim (Nigeria)	2014-07-10
Court Judge (Nigeria)	Arrest, detain, or charge with legal action	Citizen (Nigeria)	2014-07-21
Fumio Kishida	Make statement	North Korea	2014-08-13
China	Criticize or denounce	Vietnam	2014-12-02
Armed Gang (Afghanistan)	Abduct, hijack, or take hostage	Ministry (Afghanistan)	2014-04-15
John Kerry	Consult	Sergey Viktorovich Lavrov	2014-01-15
Middle East	Host a visit	María Ángela Holguín	2014-11-16
Employee (India)	Make pessimistic comment	Citizen (India)	2014-02-08
Bismillah Khan Mohammadi	Make a visit	Afghanistan	2014-07-07
Iranian Parliament	Consult	Aladdin Boroujerdi	2014-10-06
John Kerry	Discuss by telephone	Head of Government (Haiti)	2014-10-03
Military Personnel - Special (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-11-21
Defense / Security Ministry (India)	Engage in negotiation	Herve Ladsous	2014-07-25
Shura Council	Consult	Foreign Affairs (Ethiopia)	2014-05-13
François Hollande	Consult	Armenia	2014-10-27
Election Commission (Afghanistan)	Make statement	Mohammed Qasim Fahim	2014-03-11
Mohammad Reza Naqdi	Make statement	Iran	2014-11-17
Indigenous People (India)	Make a visit	New Zealand	2014-08-28
Lawyer/Attorney (Turkey)	Rally opposition against	Citizen (Turkey)	2014-10-20
Foreign Affairs (Argentina)	Accuse	Foreign Affairs (United States)	2014-09-19
Employee (India)	Accuse	Citizen (India)	2014-07-28
Treasury/Finance Ministry (Bangladesh)	Make statement	Employee (Bangladesh)	2014-09-27
Ashraf Ghani Ahmadzai	Consult	Abdullah Abdullah	2014-07-13
Iran	Accuse	Benjamin Netanyahu	2014-03-06
Lawyer/Attorney (Turkey)	Return, release person(s)	Citizen (Turkey)	2014-12-18
International Monetary Fund	Make a visit	Madagascar	2014-07-01
Maxon Mbendera	Make statement	Malawi Electoral Commission	2014-05-27
China	Express intent to engage in diplomatic cooperation (such as policy support)	Myanmar	2014-04-10
Smriti Irani	Make an appeal or request	Citizen (India)	2014-12-24
Citizen (Kenya)	Express intent to cooperate	Businessperson (Kenya)	2014-02-10
Education Ministry (South Africa)	Make statement	South Africa	2014-03-11
Cristina Fernández de Kirchner	Criticize or denounce	Government (Argentina)	2014-08-28
Catherine Ashton	Consult	John Kerry	2014-05-06
Angela Merkel	Express intent to meet or negotiate	China	2014-07-04
Mohammad Javad Zarif	Express intent to cooperate	Salman Khurshid	2014-03-04
Kaduna State Police	Provide aid	Citizen (Nigeria)	2014-01-02
Kuwait	Express intent to engage in diplomatic cooperation (such as policy support)	Foreign Affairs (Kuwait)	2014-09-25
Main Opposition (Greece)	Accuse	Yannis Stournaras	2014-03-30
International Federation of Human Rights	Rally support on behalf of	Activist (Algeria)	2014-05-17
Legislature (Russia)	Reject	Barack Obama	2014-03-01
Government (Sudan)	Reject	UN Security Council	2014-11-21
Military (South Sudan)	Praise or endorse	Riek Machar	2014-04-21
Militant (Iraq)	Occupy territory	Iraq	2014-08-06
China	Express intent to engage in diplomatic cooperation (such as policy support)	South Korea	2014-06-27
Citizen (South Korea)	Express intent to meet or negotiate	South Korea	2014-12-09
Citizen (Nigeria)	Make an appeal or request	Human Rights Commission (Nigeria)	2014-10-06
Combatant (Mali)	Use unconventional violence	Military (Mali)	2014-05-22
Militant (Boko Haram)	Abduct, hijack, or take hostage	Citizen (Nigeria)	2014-05-05
Mohammad Javad Zarif	Express intent to meet or negotiate	Salman Khurshid	2014-02-25
Iran	Express intent to cooperate economically	Iraq	2014-09-07
Police (South Africa)	Use conventional military force	Businessperson (South Africa)	2014-05-13
China	Consult	Pope Francis	2014-08-14
Ministry (Iran)	Make statement	Iran	2014-04-14
Xi Jinping	Make an appeal or request	Afghanistan	2014-02-08
John F. Kelly	Praise or endorse	Colombia	2014-05-08
Governor (Kenya)	Praise or endorse	Uhuru Muigai Kenyatta	2014-12-15
John Kerry	Consult	Pietro Parolin	2014-01-14
Abu Sayyaf	Use conventional military force	Malaysia	2014-04-07
Uhuru	Make a visit	The Hague	2014-10-13
Movement for Democratic Change	Accuse	Morgan Tsvangirai	2014-04-26
Umar al Bashir	Praise or endorse	China	2014-04-02
Antonis Samaras	Express intent to meet or negotiate	Head of Government (Cyprus)	2014-11-06
Aladdin Boroujerdi	Make optimistic comment	Iran	2014-08-19
Canada	Engage in diplomatic cooperation	North Korea	2014-04-25
Philippines	Engage in material cooperation	Business (Canada)	2014-03-21
Hau Lung-pin	Make a visit	China	2014-06-24
China	Criticize or denounce	Vietnam	2014-07-16
Barack Obama	Provide military aid	North Atlantic Treaty Organization	2014-04-26
Pakistan Tehreek-e-Insaf	Demonstrate or rally	Tahirul Qadri	2014-09-11
Activist (Syria)	Make statement	Government (Syria)	2014-05-02
Jens Stoltenberg	Consult	Arseniy Yatsenyuk	2014-12-16
Angela Merkel	Discuss by telephone	Abdel Fattah Al-Sisi	2014-09-09
Protester (Thailand)	Engage in negotiation	Interim Government (Thailand)	2014-02-15
Staffan de Mistura	Express intent to meet or negotiate	UN Security Council	2014-07-16
